DataId,DescriptionTextID,Label,MaxHp,UpMaxHp,Atk,UpAtk,Def,MovSpeed,TotalExp,HpRate,AtkRate,DefRate,MoveSpeedRate,SpriteName,AnimatorName,SkillList
204040,화염 마법사의 모자,BossPrefab,25021282.5,19,2,2,140,1,200,1,1,1,1,BossIcon_40.sprite,Anim_Hero_185,100201&100601&100602&100603&100201&100701&100701
204041,아이스 메이지,BossPrefab,26284533.25,19,2,2,140,1,200,1,1,1,1,BossIcon_41.sprite,Anim_Hero_186,100201&100601&100602&100603&100201&100701&100701
204042,그리즐,BossPrefab,27547784.25,19,2,2,140,1,200,1,1,1,1,BossIcon_42.sprite,Anim_Hero_187,100201&100501&100501&100201&100502&100502&100502
204043,스컬토르,BossPrefab,28811035.25,19,2,2,140,1.5,200,1,1,1,1,BossIcon_43.sprite,Anim_Hero_188,100201&100401&100401&100103&100104&100105&100401&100401&100701&100701
204044,불포스터,BossPrefab,30074286.25,19,2,2,140,1,200,1,1,1,1,BossIcon_44.sprite,Anim_Hero_189,100201&100501&100501&100201&100502&100502&100502
204045,벌레 군주,BossPrefab,31337537.25,19,2,2,140,1.5,200,1,1,1,1,BossIcon_45.sprite,Anim_Hero_190,100201&100401&100401&100103&100104&100105&100401&100401&100701&100701
204046,냉기 마법사의 모자,BossPrefab,32738673.25,19,2,2,140,0.3,200,1,1,1,1,BossIcon_46.sprite,Anim_Hero_191,100201&100701&100701&100503&100503
204047,네이쳐 메이지,BossPrefab,34139809.5,19,2,2,140,1.5,200,1,1,1,1,BossIcon_47.sprite,Anim_Hero_192,100201&100401&100102&100103&100401&100401&100103&100104&100105
204048,영혼 흡수자,BossPrefab,35540945.5,19,2,2,140,1.5,200,1,1,1,1,BossIcon_48.sprite,Anim_Hero_193,100201&100401&100401&100103&100104&100105&100401&100401&100701&100701
204049,암흑 마법사의 모자,BossPrefab,36942081.5,19,2,2,140,1,200,1,1,1,1,BossIcon_49.sprite,Anim_Hero_194,100201&100601&100602&100603&100201&100701&100701
204050,악마의 씨앗,BossPrefab,38343217.75,19,2,2,140,0.3,200,1,1,1,1,BossIcon_50.sprite,Anim_Hero_195,100201&100503&100603&100503&100603
